No,Longitude,Latitude,Area (m^2)
490,116.28993503400,-8.38302639361,5769
491,116.28535627200,-8.38506413167,7524
492,116.28619760900,-8.38437712837,1233
493,116.28759211800,-8.38320226645,3384
494,116.28822437100,-8.38263227282,2511
495,116.28743827000,-8.38178094012,9027
496,116.28701518800,-8.38089583692,4059
497,116.28377848100,-8.38347170774,27
498,116.28436239800,-8.38374646889,2655
499,116.28409139200,-8.38314212133,5319
500,116.28476503200,-8.38204000027,1377
501,116.28501459900,-8.38239171894,2286
502,116.28511881400,-8.38291992400,4320
503,116.28452721500,-8.38038270339,3366
504,116.28422820400,-8.37997484123,10449
505,116.28138952900,-8.38053270111,2862
506,116.28945410700,-8.38259795184,2340
507,116.28830369700,-8.38323532994,2727
508,116.28672639900,-8.38445078690,2214
509,116.30244178600,-8.38149523786,4005
510,116.30130989900,-8.38015041639,3087
511,116.30290516900,-8.37977874832,3447
512,116.30246732200,-8.37882380296,3393
513,116.30393829400,-8.37744913633,2205
514,116.30778598600,-8.37622801288,4338
515,116.30792971300,-8.37679381035,873
516,116.30646703500,-8.37836569411,990
517,116.30414286600,-8.37650608140,738
518,116.30057718400,-8.37572861023,2376
519,116.29964374400,-8.37694172455,1503
520,116.29775951300,-8.37731947991,1683
521,116.29669069900,-8.37794006218,1098
522,116.29815902400,-8.37935402270,12231
523,116.29521195700,-8.37870163695,6066
524,116.29395446400,-8.38086449322,441
525,116.29385024000,-8.38080927959,414
526,116.29363851000,-8.38049130170,558
527,116.29386283300,-8.38022964219,747
528,116.29342932700,-8.38071315250,945
529,116.29400628900,-8.37924013210,3618
530,116.29468805600,-8.37950368384,1476
531,116.29196956700,-8.37995255686,1053
532,116.29045384700,-8.38062031203,963
533,116.29141799900,-8.38025696389,1521
534,116.29198261700,-8.37882990365,3555
535,116.29209884100,-8.37931063627,3573
536,116.29117010900,-8.37889758267,3978
537,116.29001334100,-8.37808577782,5607
538,116.28948661200,-8.37762261828,1404
539,116.29275753400,-8.37862959618,1764
540,116.29306905000,-8.37923973751,1845
541,116.28722136400,-8.37823104991,1017
542,116.28653613800,-8.37895110976,3618
543,116.28736088600,-8.37723493190,4050
544,116.30423806400,-8.37409055916,14580
545,116.30747486400,-8.37269800440,4509
546,116.30570967200,-8.37146192553,10512
547,116.30638849800,-8.37110534265,2223
548,116.30710542300,-8.37147027622,18
549,116.30678450600,-8.37146488709,1341
550,116.30822796800,-8.37022849994,909
551,116.30557498200,-8.37068728027,1224
552,116.30258278600,-8.37094600719,3204
553,116.30072697400,-8.37183958494,2385
554,116.30140821100,-8.37218598333,1791
555,116.30203125600,-8.37212511709,4320
556,116.29787932200,-8.37325818065,2088
557,116.29721707300,-8.37391908831,1746
558,116.29767980400,-8.37394908322,2853
559,116.29833921000,-8.37394192299,1746
560,116.29835144100,-8.37124044013,3411
561,116.29879452700,-8.37212431746,936
562,116.30640727900,-8.36804048340,3618
563,116.30495360400,-8.36876494972,3033
564,116.30227774400,-8.36958019747,1611
565,116.30266446600,-8.36763573100,3177
566,116.30024211000,-8.36719181574,873
567,116.29970168500,-8.36853996386,15390
568,116.29606245500,-8.37001042836,2367
569,116.29649657600,-8.37083116412,4761
570,116.29620557300,-8.37197046739,1845
571,116.29703625200,-8.37159467226,4671
572,116.29361273500,-8.37209495223,828
573,116.29402299700,-8.37216868364,1071
574,116.29579461700,-8.37067425769,1719
575,116.29583823300,-8.36861047175,1287
576,116.29505128200,-8.36845888950,3015
577,116.29585322400,-8.36812020892,1566
578,116.29906252400,-8.36875174681,2556
579,116.29854221100,-8.36800576369,3852
580,116.29457878800,-8.36766289373,9
581,116.29438485600,-8.36790560571,1062
582,116.29350758100,-8.36727535617,765
583,116.29354689800,-8.36711932258,1278
584,116.30899318400,-8.37043117396,540
585,116.29065084900,-8.37878100975,1737
586,116.29053630700,-8.37966686231,3096
587,116.29155034900,-8.37913285981,1134
588,116.29159636100,-8.37783101124,10503
589,116.28990144500,-8.37642581337,2736
590,116.28874994800,-8.37677750441,918
591,116.28916377300,-8.37693700053,1368
592,116.28628244000,-8.37686769463,1404
593,116.28664294400,-8.37696053240,702
594,116.28561153400,-8.37657420449,2574
595,116.28625579600,-8.37565477356,3582
596,116.28549038600,-8.37533841942,1800
597,116.28388626400,-8.37593984079,7785
598,116.28415649100,-8.37672906154,2574
599,116.28480184900,-8.37700402585,3321
600,116.28490683900,-8.37638948889,1044
601,116.28275506300,-8.37786693628,2763
602,116.28071146100,-8.37776399039,675
603,116.27808842500,-8.37859288903,1827
604,116.27746218500,-8.37928011777,1026
605,116.27942035100,-8.37615186681,837
606,116.27877731300,-8.37614573925,1368
607,116.27798663700,-8.37607827010,2394
608,116.27830241700,-8.37536552750,1827
609,116.27566573200,-8.37848840676,2448
610,116.27657460700,-8.37840379489,1818
611,116.27633629200,-8.37651391071,3834
612,116.27674426700,-8.37780607440,5760
613,116.27693287800,-8.37730983374,7740
614,116.27602381300,-8.37771607636,5193
615,116.27487723000,-8.37852584615,972
616,116.27453390500,-8.37853516734,1863
617,116.27375032300,-8.37819022595,2196
618,116.27352744700,-8.37789265737,3528
619,116.27330170400,-8.37733883937,3474
620,116.27235363600,-8.37696205304,3483
621,116.27154619600,-8.37671451835,2520
622,116.27100001200,-8.37614679434,4671
623,116.27023216500,-8.37583148972,7416
624,116.27238443600,-8.37600301979,2160
625,116.27292548000,-8.37579753782,1647
626,116.27516111800,-8.37622601665,8487
627,116.27370181400,-8.37618095585,3195
628,116.27461445100,-8.37594720810,11286
629,116.27334075200,-8.37552563378,846
630,116.27737701300,-8.37611392453,6696
631,116.27702668500,-8.37531304792,3933
632,116.27360527500,-8.37567054951,945
633,116.27317901500,-8.37597991117,486
634,116.27274934900,-8.37636565652,711
635,116.27414291900,-8.37677522032,855
636,116.27441038800,-8.37675330364,891
637,116.27770153800,-8.37515470256,477
638,116.27292444600,-8.37701702158,1521
639,116.27150839200,-8.37618023629,531
640,116.26869203000,-8.37549336386,1611
641,116.26965775400,-8.37556040180,1008
642,116.26797192400,-8.37485495193,729
643,116.26832852600,-8.37509624714,801
644,116.26629685700,-8.37287634477,2628
645,116.26755659800,-8.37401164980,639
646,116.26512084900,-8.37225391992,2610
647,116.27417291000,-8.37511969083,11142
648,116.27518339900,-8.37476011614,1359
649,116.27551273200,-8.37499398286,1377
650,116.27542119600,-8.37441693110,1323
651,116.27639317900,-8.37431857542,702
652,116.27562318400,-8.37569421817,540
653,116.27621735600,-8.37508613490,3906
654,116.27717828400,-8.37431220905,1017
655,116.27732345500,-8.37487916538,1296
656,116.27684136800,-8.37393186548,702
657,116.27682785900,-8.37424171190,522
658,116.27618693100,-8.37374597432,3195
659,116.29187221200,-8.37439957568,3609
660,116.29051924700,-8.37428104906,1251
661,116.28971457500,-8.37335097740,11331
662,116.28721896500,-8.37324665438,13662
663,116.28471546300,-8.37328476913,1647
664,116.28531305500,-8.37372002560,972
665,116.28343981700,-8.37292562213,2619
666,116.29032550300,-8.37741115092,6210
667,116.29455379400,-8.37699445649,2394
668,116.29809401300,-8.37690740514,909
669,116.29750276700,-8.37690565013,594
670,116.30033184100,-8.37890493634,1260
671,116.28048898100,-8.37998956371,1494
672,116.28156865700,-8.37762563396,1791
673,116.27912021900,-8.37303469215,9
674,116.27882490300,-8.37257605559,6831
675,116.27774071000,-8.37231183958,477
676,116.27753614500,-8.37230630107,720
677,116.27728365100,-8.37216668306,873
678,116.27705165800,-8.37209523882,540
679,116.27682301200,-8.37196966265,657
680,116.27654242800,-8.37181033778,702
681,116.27432102200,-8.37215021575,1584
682,116.27484575900,-8.37195709457,2115
683,116.27558872500,-8.37150132424,3168
684,116.27771152600,-8.37118534001,882
685,116.27285757000,-8.37227170879,918
686,116.27328803400,-8.37231802899,990
687,116.27257462700,-8.37235956450,738
688,116.27201466900,-8.37233992012,648
689,116.27141320100,-8.37216854532,900
690,116.27116443800,-8.37274732697,855
691,116.27083092000,-8.37254158906,441
692,116.27076650600,-8.37235742448,729
693,116.27060570300,-8.37197174103,1926
694,116.29060156600,-8.37368225293,1179
695,116.29176674400,-8.37268277454,144
696,116.29254005900,-8.37266305232,25686
697,116.29176786600,-8.37394621102,72
698,116.28990926500,-8.37235478400,2466
699,116.28885809300,-8.37263569367,1242
700,116.28738004600,-8.37110497054,873
701,116.28787057500,-8.37125418905,531
702,116.30155028300,-8.37837826062,1170
703,116.30274689400,-8.37561124162,2565
704,116.31237341300,-8.38266899675,1377
705,116.30727708400,-8.38402910473,1557
706,116.29913157100,-8.37932824361,981
707,116.29237115200,-8.37992323850,2079
708,116.30722876200,-8.40789003157,1197
709,116.30608846600,-8.40809906397,585
710,116.30643938100,-8.40811709468,1062
711,116.30882857500,-8.40702898657,459
